parent category,category,name,price,size,description,sku
Drinks,Water,Perrier Sparkling Natural Mineral Water Slim Cans,4.99,/ 10x250mL,,UPC #: 00074780911504
Drinks,Water,Perrier Water,1.59,/ 500mL,,UPC #: 00074780000703
Drinks,Water,Perrier Water Lemon,1.59,/ 500mL,PERRIER WATER LEMON 500ML,UPC #: 00074780000734
Drinks,Water,San Benedetto Natural Spring Water,4.59,/ 6 x 500mL,,UPC #: 00720196054013
Drinks,Water,San Benedetto Natural Water Glass Bottle,1.99,/ 750mL,,UPC #: 00060085579662
Drinks,Water,San Benedetto Natural Water Glass Bottle Case,16.99,/ 12 x 750mL,,UPC #: 00859091000457
Drinks,Water,San Pellegrino Carbonated Natural Mineral Water,20.69,/ 12 x 750mL,,UPC #: 00041508800822
Frozen,Appetizers & Snacks,Athens Mini Fillo Shells,3.29,/ 54g,"Light, flaky layers of Athens fillo dough.Contains 15 baked shells.",UPC #: 00072196072536
Frozen,Appetizers & Snacks,"Cucina Mini Arancini, Margherita",7.99,/ 500g,Authentic Italian risotto balls. Mozzarella cheese & tomato sauce. Package of 10.,UPC #: 00628271000057
Frozen,Appetizers & Snacks,Furlani Texas Toast Garlic Toast,2.49,/ 240g,6 Thick Slices.Ready in 5 minutes.,UPC #: 00059635001425
Frozen,Appetizers & Snacks,Halal T&oori Oven Home Style Beef Samosa,6.99,/ 400g,Authentically h& made. Pkg of 8.,UPC #: 00628451599043
Frozen,Appetizers & Snacks,Halal T&oori Oven Home Style Chicken Samosa,6.99,/ 400g,Authentically h& made. Pkg of 8.,UPC #: 00628451599050
Frozen,Appetizers & Snacks,Pillsbury Pizza Cheese Bites,5.99,/ 693g,,UPC #: 00069052477758
Frozen,Appetizers & Snacks,Pillsbury Pizza Pepperoni Bites,5.99,/ 693g,,UPC #: 00069052477659
Frozen,Appetizers & Snacks,Schneiders Cooked Frozen Meatballs,16.99,/ 900g,"""Schneiders Frozen Beef Meatballs; traditional meatballs perfect for family get togethers or to throw on spaghetti.""",UPC #: 00062000387680
Frozen,Appetizers & Snacks,Schneiders Sausage Rolls,4.94,/ 325g,,UPC #: 00062000872117
Frozen,Appetizers & Snacks,Schneiders Sausage Rolls,5.94,/ 450g,"Schneiders sausage rolls are made with a savoury blend of sausage meat, wrapped in flaky puff pastry.",UPC #: 00062000872032
Frozen,Appetizers & Snacks,"T.G.I.Friday's Potato Skins, Cheddar & Bacon",16.99,/ 992g,Bring the fun of Fridays home with these Potato Skins loaded with bacon & cheddar cheese.,UPC #: 00046704468463
Frozen,Appetizers & Snacks,Wagyu Cooked Meatballs,17.99,/ 375g,Made with 100% Canadian Wagyu.Gluten free.Contains minimum 16 meatballs.,UPC #: 00614111101633
Frozen,Appetizers & Snacks,Yorkshire Organic Fully Cooked Chicken Meatballs,14.99,/ 800g,Non GMO grain fed.Raised without antibiotics.Pesticide & herbicide free.No animal by-products.40 pieces or more.,UPC #: 00840294080155
Frozen,Bakery & Fruit,Cuisine Adventures Spanakopita Spinach & Feta,3.49,/ 227g,Package of 2 single portions.Just bake & serve.Vegetarian.No artificial flavours.,UPC #: 00770240053011
Frozen,Bakery & Fruit,Europe's Best Berry Cherry Medley Fruit Blend,5.99,/ 500g,"A wonderful blend of red sour cherries, dark sweet cherries, black currants, blackberries, blueberries & strawberries",UPC #: 00871454001024
Frozen,Bakery & Fruit,Europe's Best Frozen Select Raspberries,5.99,/ 400g,"Use as fresh fruit or incorporate into your favourite recipe: cereal, yogurt, pies, cobblers, ice cream, coulis, fruit cups, milk shakes, smoothies, muffins & more.",UPC #: 00871454036101
Frozen,Bakery & Fruit,Europe's Best Frozen Sliced Country Strawberries,5.99,/ 600g,Use as fresh fruit or incorporate into your favourite recipe.,UPC #: 00871454000096
Frozen,Bakery & Fruit,Europe's Best Frozen Sun Ripe Harvest Peaches,5.99,/ 600g,Use as fresh fruit or incorporate into your favourite recipe.,UPC #: 00871454000119
Frozen,Bakery & Fruit,Europe's Best Frozen Woodl& Blueberries,5.99,/ 600g,Use as fresh fruit or incorporate into your favourite recipe.,UPC #: 00871454000010
Frozen,Bakery & Fruit,Europe's Best Summer Fruit Salad,5.99,/ 600g,Use as fresh fruit or incorporate into your favourite recipe.,UPC #: 00871454000089
Frozen,Bakery & Fruit,"Tenderflake Deep Dish Pie Shells, 9 inch",3.49,/ Pkg of 2,Package of 2.,UPC #: 00068721008576
Frozen,Bakery & Fruit,"Tenderflake Deep Dish Pie Shells, 9 inch",3.49,/ 350g,Tenderflake is your secret ingredient whenever you want results with that baked-just-for-you appeal. Package of 2.,UPC #: 00063100199418
Frozen,Bakery & Fruit,Tenderflake Patty Shells,3.49,/ 300g,"For a quick meal or dessert, fill baked patty shells with your favourite savoury or sweet filling such as crabmeat, chicken salads, or custard & fresh berries!",UPC #: 00068721007746
Frozen,Bakery & Fruit,Tenderflake Puff Pastry,3.49,/ 397g,"Tenderflake frozen products guarantee perfect pastry, allowing you to focus your creative energy on baking.",UPC #: 00068721008897
Frozen,Bakery & Fruit,"Tenderflake Regular Tart Shells, 3 inch",3.49,/ 255 g,Tenderflake is your secret ingredient whenever you want results with that baked-just-for-you appeal. Package of 12.,UPC #: 00063100199432
Frozen,Frozen Meats & Seafood,Escargots with Garlic Butter,7.99,/ 85g,"Featuring helix snails, as they are preferred over the achatine variety. The tender high quality meat is the choice of the world's finest chefs & gourmets. 12 frozen Escargots per tray.",UPC #: 00772945990851
Frozen,Frozen Meats & Seafood,High Liner Fish in Tempura Batter,8.99,/ 700g,Contains 12 crispy fish portions. Made from minced fish fillets.,UPC #: 00061763041341
Frozen,Frozen Meats & Seafood,High Liner Fish Sticks,8.99,/ 700g,"Introduce your children to the nutrition & delicious taste of fish with these fun-to-eat, finger-friendly sticks in a crunchy breading. Contains 28 fish sticks.",UPC #: 00061763023163
Frozen,Frozen Meats & Seafood,High Liner Haddock Fillets,7.99,/ 400g,"Slightly sweeter in taste than Cod, Haddock is perfect in casseroles or in any recipe that call for a mild & firm white-fleshed fish with larger flakes. Quick frozen individual fillets. Contains 4 portions.",UPC #: 00061763039461
Frozen,Frozen Meats & Seafood,High Liner Haddock Fish Sticks,8.99,/ 350g,Contains 14 crunchy breaded Haddock fish sticks. Made from fish fillets.,UPC #: 00061763023095
Frozen,Frozen Meats & Seafood,High Liner Haddock in Tempura Batter,8.99,/ 350g,Contains 6 fillets in crispy Tempura batter. Made from fish fillets.,UPC #: 00061763041280
Frozen,Frozen Meats & Seafood,"High Liner Market Cuts, Wild Pacific Salmon",6.99,/ 227g,Highest quality cut of wild caught Salmon in the Pacific Ocean. Offers a consistent thickness that cooks evenly & offers superior taste & texture over other fillet cuts.,UPC #: 00061763038389
Frozen,Frozen Meats & Seafood,High Liner Sole Fillets,8.49,/ 400g,"Finer in texture & flake, Sole is excellent in recipes calling for a lean, delicate & mild- tasting white fillets. Quick frozen individual fillets. Contains 4 portions.",UPC #: 00061763039485
Frozen,Frozen Meats & Seafood,High Liner Sole Fish Sticks,8.99,/ 350g,Contains 14 crunchy breaded Sole fish sticks. Made from fish fillets.,UPC #: 00061763023118
Frozen,Frozen Meats & Seafood,Janes Pub Style Chicken Breast Nuggets Fully Cooked,6.99,/ 700g,"Now fully cooked, made with white meat.",UPC #: 00069299126907
Frozen,Frozen Meats & Seafood,Janes Pub Style Chicken Strips Fully Cooked,6.99,/ 700g,"Crispy on the outside, tender & juicy on the inside � Janes PUB STYLE 100% all-white meat Chicken Strips are great any time!",UPC #: 00069299126891
Frozen,Frozen Meats & Seafood,Janes Ultimates Multigrain Haddock,15.49,/ 610g,"Our certified sustainable wild-caught whole fillets are wrapped a light panko breading, with a hint of lemon.",UPC #: 00069299222432
Frozen,Frozen Meats & Seafood,Janes Ultimates Premium Battered Haddock,15.49,/ 575g,Whole Haddock fillets enveloped in a tasty wheat crumb breading. Pair with a salad for a quick & delicious meal.,UPC #: 00069299221923
Frozen,Frozen Meats & Seafood,Janes Ultimates Tavern Battered Cod,11.99,/ 615g,An East Coast favourite - whole tender cod fillets enveloped in a savoury lemon & pepper seasoned breading.,UPC #: 00069299239133
Frozen,Frozen Meats & Seafood,Maple Leaf Prime Raised Without Antibiotics Chicken Nuggets,12.99,/ 750g,,UPC #: 00063100252151
Frozen,Frozen Meats & Seafood,Maple Leaf Prime Raised Without Antibiotics Chicken Strips,12.99,/ 750g,,UPC #: 00063100421359
Frozen,Frozen Meats & Seafood,Ocean Prime Wild Argentina Shrimp 11 to 15 Count,16.99,/ 454g,"Shell on, easy to peel.",UPC #: 00628772699491
Frozen,Frozen Meats & Seafood,Triple Crown Seafood Combination,5.99,/ 400 g,,UPC #: 00804954100010
Frozen,Frozen Meats & Seafood,Yorkshire Valley Farms Family Pack Organic Chicken Fillets,13.99,/ 480g,"Chickens raised on family-run farms in Ontario on an organic, non-GMO all-grain diet, never treated with antibiotics.",UPC #: 00732352135863
Frozen,Ice Cream & Treats,Breyers Creamery Style French Vanilla Ice Cream,6.99,/ 1.66L,Fresh cream & real vanilla beans.,UPC #: 00058779133818
Frozen,Ice Cream & Treats,Breyers Double Churn Natural Vanilla Ice Cream,6.99,/ 1.66L,Breyers Double Churn Natural Vanilla Ice Cream Made with 100% Canadian Milk,UPC #: 00058779133733
Frozen,Ice Cream & Treats,"Breyers Fudgesicle, Original Fudge Bars",5.99,/ 12 x 60mL,The Original Fudgsicle! Chocolate fudge flavoring in a velvety smooth frozen dairy dessert bar.,UPC #: 00058779399825
Frozen,Ice Cream & Treats,Chapman's Frozen Yogurt Vanilla,5.99,/ 2L,"Contains 4% of butterfat by weight. Naturally flavoured, a source of calcium, & low in fat. Kosher.",UPC #: 00062942000470
Frozen,Ice Cream & Treats,Chapman's Li'l Sammich Ice Cream S&wich Vanilla,6.49,/ 20 x 60mL,,UPC #: 00062942002108
Frozen,Ice Cream & Treats,Chapman's Original Ice Cream Neapolitan,4.49,/ 2L,Chapman's Original Ice Cream Neapolitan Made with 100% Canadian Milk,UPC #: 00062942000142
Frozen,Ice Cream & Treats,Chapman's Original Ice Cream Vanilla,4.49,/ 2L,Chapman's Original Ice Cream Vanilla Made with 100% Canadian Milk,UPC #: 00062942000012
Frozen,Ice Cream & Treats,Chapman's Super Ice Cream S&wich Vanilla,6.49,/ 12 x 120mL,Chapman's Super Ice Cream S&wich Vanilla Made with 100% Canadian Milk,UPC #: 00062942000388
Frozen,Ice Cream & Treats,H�agen-Dazs Chocolate Ice Cream,6.49,/ 500mL,Pure sweet cream with the finest Dutch Cocoa.,UPC #: 00055000681827
Frozen,Ice Cream & Treats,H�agen-Dazs Coffee Ice Cream,6.49,/ 500 mL,H�agen-Dazs Coffee Ice Cream Made with 100% Canadian Milk,UPC #: 00055000681841
Frozen,Ice Cream & Treats,H�agen-Dazs Milk Chocolate & Vanilla Mini  Ice Cream Bars,6.49,/ 4 x 55mL,"These mini sized bars are the perfect indulgence!, Pure, sweet vanilla blends with sweet cream to make this incredibly smooth, all natural ice cream.",UPC #: 00055000840231
Frozen,Ice Cream & Treats,H�agen-Dazs Strawberry Ice Cream,6.49,/ 500mL,Sweet summer strawberries & pure cream.,UPC #: 00055000681834
Frozen,Ice Cream & Treats,H�agen-Dazs Vanilla Ice Cream,6.49,/ 500mL,Pure sweet cream & imported vanilla.,UPC #: 00055000681810
Frozen,Ice Cream & Treats,Halo Top Birthday Cake Frozen Dairy Dessert,6.99,/ 473mL,Only 6g of sugar per 125mL. 80 calories per 125mL.,UPC #: 00851041008056
Frozen,Ice Cream & Treats,Halo Top C&y Bar Frozen Dairy Dessert,5.94,/ 473mL,Only 8g of sugar per 125mL. 100 calories per 125mL.,UPC #: 00851041008063
Frozen,Ice Cream & Treats,Halo Top Chocolate Chip Cookie Dough Frozen Dairy Dessert,6.99,/ 125mL,Only 8g of sugar. 100 calories per 125mL.,UPC #: 00851041008001
Frozen,Ice Cream & Treats,Halo Top Peanut Butter Swirl Frozen Dairy Dessert,6.99,/ 473mL,90 calories per 125mL. only 6g of sugar per 125mL � 473mL,UPC #: 00851041008032
Frozen,Ice Cream & Treats,Kawartha Dairy Vanilla Ice Cream,7.49,/ 1.5L,Kawartha Dairy Vanilla Ice Cream Made with 100% Canadian Milk,UPC #: 00062229089112
Frozen,Ice Cream & Treats,"Popsicle Flavoured Ice Pops, Orange / Cherry / Grape",6.29,/ 12x48mL,"The ever popular orange, cherry, & grape frozen pops are a favorite combo - get them all with Popsicle Orange Cherry Grape Ice Pops!",UPC #: 00058779616427
Frozen,Juice & Ice,Five Alive Frozen Fruit Beverage Citrus,1.49,/ 295mL,Frozen concentrate. No artificial colours or flavours added.,UPC #: 00059600000927
Frozen,Juice & Ice,Fruitopia Strawberry Passion,1.49,/ 295mL,Fruitopia creatively infuses a combination of fruit flavours together to create a unique fruit juice fusion with strawberry & passion fruit.,UPC #: 00059600061614
Frozen,Juice & Ice,Minute Maid 100% Home Squeezed Style Orange Juice,1.99,/ 295mL,Frozen from concentrate with added pulp.,UPC #: 00059600061645
Frozen,Juice & Ice,Minute Maid Frozen Berry Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061676
Frozen,Juice & Ice,Minute Maid Frozen Cranberry Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061683
Frozen,Juice & Ice,Minute Maid Frozen Fruit Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061690
Frozen,Juice & Ice,Minute Maid Frozen Grape Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061706
Frozen,Juice & Ice,Minute Maid Frozen Lemonade,1.49,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061768
Frozen,Juice & Ice,Minute Maid Frozen Limeade,1.49,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061782
Frozen,Juice & Ice,Minute Maid Frozen Mango Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061713
Frozen,Juice & Ice,"Minute Maid Frozen Orange Juice, Calcium",1.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061638
Frozen,Juice & Ice,Minute Maid Frozen Orange Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061737
Frozen,Juice & Ice,Minute Maid Frozen Peach Punch,0.99,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061744
Frozen,Juice & Ice,Minute Maid Frozen Pink Lemonade,1.49,/ 295mL,Frozen concentrated real fruit beverage.,UPC #: 00059600061775
Frozen,Juice & Ice,Nestea Lemon,1.49,/ 295mL,Nestea has a refreshing lemon tea taste & is a delicious way to quench you thirst.,UPC #: 00059600061799
Frozen,"Pizza, Pasta & Perogies",Amy's Organic Cheese Pizza,9.99,/ 369g,Made with organic ingredients.,UPC #: 00042272901012
Frozen,"Pizza, Pasta & Perogies","Delissio Rising Crust Pizza, Pepperoni",6.99,/ 788g,"Prepare to experience the Fresh-Baked Taste of Delissio Rising Crust pizza. Delissio crust isn't pre-cooked, so it rises & bakes up fresh for the first time in your oven.",UPC #: 00071921883645
Frozen,"Pizza, Pasta & Perogies","Dr. Oetker Ristorante Pizza, Pepperoni",5.49,/ 320g,,UPC #: 00058336836107
Frozen,"Pizza, Pasta & Perogies","Dr. Oetker Ristorante Thin Crust Pizza, Mozzarella",5.49,/ 325g,"Wonderful fresh cheese enhances this pizza�s elegant flavour, a combination of tomatoes, mozzarella, edam cheese & a delightful mixture of herbs.",UPC #: 00058336170010
Frozen,"Pizza, Pasta & Perogies","Dr. Oetker Ristorante Thin Crust Pizza, Speciale",5.49,/ 330g,"This thin crust pizza with pepperoni, ham & mushrooms is a culinary feast.",UPC #: 00058336170072
Frozen,"Pizza, Pasta & Perogies","Dr. Oetker Ristorante Thin Crust Pizza, Spinach",5.49,/ 390g,"This unique pizza is layered with savoury leaves of spinach, edam cheese & mozzarella cheese, perfected by a hearty garlic sauce.",UPC #: 00058336170003
Frozen,"Pizza, Pasta & Perogies","Patty King Jamaican Style Beef Patties, Mild",9.49,/ 1.17 kg,Seasoned ground beef in a golden pastry shell. Fully cooked - microwavable. Package of 9.,UPC #: 00620154111997
Frozen,Vegetables,Alexia Sweet Potato Fries with Sea Salt,5.49,/ 425g,Alexia sweet potato fries combines the sweet & savory flavor of sweet potato with a hint of sea salt.,UPC #: 00834183004117
Frozen,Vegetables,Green Giant Frozen Mixed Vegetables,3.99,/ 750g,,UPC #: 00190569423249
Frozen,Vegetables,Green Giant Frozen Summer Sweet Peas,3.99,/ 750g,,UPC #: 00190569423263
Frozen,Vegetables,Green Giant Frozen Valley Selections Broccoli,4.29,/ 500g,,UPC #: 00190569141730
Frozen,Vegetables,Green Giant Frozen Valley Selections California Mix,4.29,/ 500g,,UPC #: 00190569141716
Frozen,Vegetables,Green Organic Frozen Broccoli Florets,4.49,/ 500g,"From field to table, these premium quality vegetables have been carefully processed by h&.",UPC #: 00625195007001
Frozen,Vegetables,Green Organic Frozen Cauliflower,4.49,/ 500g,"From field to table, these premium quality vegetables have been carefully processed by h&",UPC #: 00625195007025
Frozen,Vegetables,Green Organic Frozen Green Beans,4.49,/ 500g,"From field to table, these premium quality vegetables have been carefully processed by h&",UPC #: 00625195007032
Frozen,Vegetables,Green Organic Frozen Mixed Vegetables,4.49,/ 500g,"From field to table, these premium quality vegetables have been carefully processed by h&",UPC #: 00625195007018
Frozen,Vegetables,Green Organic Frozen Mixed Vegetables with Peas & Corn,4.49,/ 500g,"From field to table, these premium quality vegetables have been carefully processed by h&",UPC #: 00625195020031
Frozen,Vegetables,Green Organic Frozen Peas,4.49,/ 500g,"From field to table, these premium quality vegetables have been carefully processed by h&",UPC #: 00625195020024
Frozen,Vegetables,Green Organic Frozen Shelled Soybeans (Edamame),4.49,/ 500g,"From field to table, these premium quality vegetables have been carefully processed by h&",UPC #: 00625195009067
Frozen,Vegetables,Green Organic Frozen Sweet Corn,4.49,/ 500g,"From field to table, these premium quality vegetables have been carefully processed by h&",UPC #: 00625195020017
Frozen,Vegetables,Green Organic Frozen Whole Soybeans (Edamame),4.49,/ 500g,"From field to table, these premium quality vegetables have been carefully processed by h&",UPC #: 00625195009005
Frozen,Vegetables,Green Organics Diced Butternut Squash,4.49,/ 500g,,UPC #: 00625195781369
Frozen,Vegetables,McCain Superquick 5-Minute Shoestring Fries,3.99,/ 650g,"These fries are so fast & easy to make, that they are the perfect side dish or snack.",UPC #: 00055773002690
Fruits & Vegetables,Fruits,Avocado,2.50,/ Each,,UPC #: 4225
Fruits & Vegetables,Fruits,BAGGED AVOCADOS,4.99,/ Each,,UPC #: 00033383401508
Fruits & Vegetables,Fruits,"Bananas, bunch",2.69,/ Per 3lb Bunch,,UPC #: 00643126071631
Fruits & Vegetables,Fruits,Blackberries,2.99,/ 1/2 pint,,UPC #: 00715756100200
Fruits & Vegetables,Fruits,Blueberries,3.99,/ 1/2 pint,,UPC #: 4240
Fruits & Vegetables,Fruits,"Clementines, case",6.99,/ 4lb box,,UPC #: 171
Fruits & Vegetables,Fruits,Fancy Bartlett Pear,1.35,/ EACH,,UPC #: 14409
Fruits & Vegetables,Fruits,Fresh Peeled & Cored Golden Pineapple,5.99,/ Each,,UPC #: 00208477000008
Fruits & Vegetables,Fruits,Granny Smith Apple,1.35,/ EACH,,UPC #: 14017
Fruits & Vegetables,Fruits,Green Seedless Grapes,13.20,/ 900g-1.2kg,,UPC #: 4022
Fruits & Vegetables,Fruits,Honey Crisp Apple,2.50,/ EACH,,UPC #: 13283
Fruits & Vegetables,Fruits,Large Cantaloupe,4.99,/ Each,,UPC #: 4050
Fruits & Vegetables,Fruits,"Lemon, Large",1.25,/ EACH,,UPC #: 14053
Fruits & Vegetables,Fruits,Lil Snappers Gala Apples,4.99,/ 3lb Bag,"Lil Snappers are a great item for kids lunchboxes or snacks. Gala has a softer flesh & mild sweetness, making it a great snacking apple for anyone.",UPC #: 00741839005902
Fruits & Vegetables,Fruits,M&arin Stem & Leaf,0.86,/ 100g,,UPC #: 70686
Fruits & Vegetables,Fruits,"Navel Orange, Large",1.20,/ EACH,,UPC #: 14012
Fruits & Vegetables,Fruits,"Navel Orange, Medium",0.99,/ EACH,,UPC #: 13107
Fruits & Vegetables,Fruits,Organic Avocados (3pk),6.99,/ Package of 3,,UPC #: 00894679000610
Fruits & Vegetables,Fruits,Organic Blueberries,5.99,/ 125g,,UPC #: 00899062002912
Fruits & Vegetables,Fruits,Organic Fairtrade Banana,3.41,/ Bunch,"A Fairtrade Certified banana means that workers & farmers are getting a fair price for their fruit, which reflects the sustainable cost of production.",UPC #: 94237
Fruits & Vegetables,Fruits,Organic Raspberries,5.99,/ 1/2 pint,,UPC #: 00715756100040
Fruits & Vegetables,Fruits,Raspberries,3.99,/ 170g,,UPC #: 00715756100019
Fruits & Vegetables,Fruits,Red Seedless Grapes,10.56,/ 900g-1.2kg,,UPC #: 4023
Fruits & Vegetables,Fruits,Strawberries,5.99,/ 454g,,UPC #: 00628055798118
Fruits & Vegetables,Herbs,Cilantro,2.49,/ Bunch,,UPC #: 4889
Fruits & Vegetables,Herbs,Cilantro Organic,2.99,/ 1 bunch,,UPC #: 94889
Fruits & Vegetables,Herbs,Curly Parsley,2.49,/ Bunch,,UPC #: 4899
Fruits & Vegetables,Herbs,Dill Weed,2.49,/ Bunch,,UPC #: 4891
Fruits & Vegetables,Herbs,Gourmet Garden Basil Stir-In Paste,5.99,/ 115g,,UPC #: 00875208000639
Fruits & Vegetables,Herbs,Gourmet Garden Cilantro Stir-In Paste,5.99,/ 115g,,UPC #: 00875208000653
Fruits & Vegetables,Herbs,Gourmet Garden Dill Stir-In Paste,5.99,/ 115g,,UPC #: 00875208000028
Fruits & Vegetables,Herbs,Gourmet Garden Garlic Stir-In Paste,5.99,/ 115g,,UPC #: 00875208000646
Fruits & Vegetables,Herbs,Gourmet Garden Ginger Stir-In Paste,5.99,/ 115g,,UPC #: 00875208000684
Fruits & Vegetables,Herbs,Gourmet Garden Italian Herbs Stir-In Paste,5.99,/ 115g,,UPC #: 00875208000158
Fruits & Vegetables,Herbs,Gourmet Garden Lemongrass Stir-In Paste,5.99,/ 115g,,UPC #: 00875208000677
Fruits & Vegetables,Herbs,Gourmet Garden Oregano Stir-In Paste,5.99,/ 115g,,UPC #: 00875208000165
Fruits & Vegetables,Herbs,Gourmet Garden Parsley Stir-In Paste,5.99,/ 115g,,UPC #: 00875208000035
Fruits & Vegetables,Herbs,Italian Parsley,2.49,/ Bunch,,UPC #: 4901
Fruits & Vegetables,Herbs,Organic Curly Parsley,2.99,/ Bunch,,UPC #: 94899
Fruits & Vegetables,Herbs,Organic Italian Parsley,2.99,/ Bunch,,UPC #: 94901
Fruits & Vegetables,Juices,Bolthouse Berry Boost Fruit Smoothie,5.99,/ 946mL,,UPC #: 00071464280604
Fruits & Vegetables,Juices,Bolthouse Green Goodness Smoothie,5.99,/ 946mL,,UPC #: 00071464240608
Fruits & Vegetables,Juices,Bolthouse Perfectly Protein Vanilla Chai,5.99,/ 1L,,UPC #: 00071464260606
Fruits & Vegetables,Juices,Freshly Squeezed Orange Juice,6.99,/ 1L,,UPC #: 00205152000001
Fruits & Vegetables,Juices,Freshly Squeezed Orange Juice,10.99,/ 2L,,UPC #: 00205153000000
Fruits & Vegetables,Juices,Lipton Pure Leaf Lemon Tea,4.99,/ 1.75L,Brewed from real tea leaves,UPC #: 00048500022276
Fruits & Vegetables,Juices,Minute Maid Simply Lemonade,5.49,/ 1.54L,,UPC #: 00059600060785
Fruits & Vegetables,Juices,Minute Maid Simply Orange Juice Without Pulp,6.99,/ 2.63L,,UPC #: 00059600070029
Fruits & Vegetables,Juices,Minute Maid Simply Orange with Pulp,6.99,/ 2.63L,,UPC #: 00059600070036
Fruits & Vegetables,Juices,Oasis Premium Orange Juice No Pulp,7.49,/ 2.5L,,UPC #: 00067311038207
Fruits & Vegetables,Juices,Oasis Premium Orange Juice With Pulp,7.49,/ 2.5L,,UPC #: 00067311038443
Fruits & Vegetables,Juices,Oasis Premium Orange Juice with Pulp,4.99,/ 1.65L,,UPC #: 00067311080442
Fruits & Vegetables,Juices,Oasis Premium Orange Juice Without Pulp,4.99,/ 1.65L,,UPC #: 00067311080206
Fruits & Vegetables,Juices,POM 100% Pomegranate Juice,13.99,/ 1.4L,,UPC #: 00824150701484
Fruits & Vegetables,Juices,Simply Lemonade,6.49,/ 2.63L,,UPC #: 00059600061867
Fruits & Vegetables,Juices,Simply Lemonade with Raspberry,6.49,/ 2.63L,,UPC #: 00059600061874
Fruits & Vegetables,Juices,Simply Orange Juice Pulp Free No Sugar Added,5.79,/ 1.54L,,UPC #: 00059600060211
Fruits & Vegetables,Juices,Tropicana Calcium & Vitamin C Supplement Without Pulp,7.99,/ 2.63L,100% orange juice,UPC #: 00048500018477
Fruits & Vegetables,Juices,Tropicana Pure Premium Grovest& Orange Juice with Pulp,7.99,/ 2.63L,100% pure orange juice,UPC #: 00048500018347
Fruits & Vegetables,Juices,Tropicana Pure Premium Homestyle Orange Juice with Pulp,7.99,/ 2.63L,100% pure orange juice,UPC #: 00048500018361
Fruits & Vegetables,Juices,Tropicana Pure Premium No Pulp Orange Juice,5.49,/ 1.54L,,UPC #: 00048500203545
Fruits & Vegetables,Juices,Tropicana Pure Premium Orange Juice With Some Pulp,5.49,/ 1.54L,,UPC #: 00048500203569
Fruits & Vegetables,Juices,Tropicana Pure Premium Orange Juice Without Pulp,7.99,/ 2.63L,100% pure orange juice,UPC #: 00048500018354
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Aurora Sun Dried Kalamata Figs,3.99,/ 284g,"Large dried figs, great for snacking or for use in sweet or savoury recipes.",UPC #: 00061659003620
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Bard Valley Natural Delights Medjool Dates,8.99,/ 454g,,UPC #: 00097923543301
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Bard Valley Natural Delights Organic Medjool Dates,10.99,/ 340g,,UPC #: 00097923323460
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",NaturSource Olio D'Oliva Almonds,12.99,/ 550g,,UPC #: 00068110330820
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Royal Nuts DELUXE MIX Nuts Raw,12.99,/ 325g,,UPC #: 00627022791077
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Royal Nuts Deluxe Mixed Nuts Sea Salted,12.99,/ 325g,,UPC #: 00627022791053
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Royal Nuts Energy Deluxe Cranberry Mix,7.99,/ 350g,,UPC #: 00627022794078
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Royal Nuts RAW ALMONDS,11.99,/ 325g,,UPC #: 00627022743076
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Royal Nuts Raw Walnuts,6.99,/ 240g,,UPC #: 00627022736078
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Sunview Organically Grown Raisins Red Seedless,8.99,/ 425g,,UPC #: 00835098000201
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Wonderful Roasted & Salted Pistachio,5.49,/ 225g,,UPC #: 00014113912044
Fruits & Vegetables,Packaged Salads,Fresh Express 3-Colour Deli Cole Slaw,1.99,/ 397g,,UPC #: 00071279123028
Fruits & Vegetables,Packaged Salads,Fresh Express American Blend,3.99,/ 283g,,UPC #: 00071279241036
Fruits & Vegetables,Packaged Salads,Fresh Express Caesar Salad Kit,4.99,/ 212g,,UPC #: 00071279301006
Fruits & Vegetables,Packaged Salads,Fresh Express Hearts of Romaine,3.99,/ 283g,,UPC #: 00071279261157
Fruits & Vegetables,Packaged Salads,Fresh Express Iceberg Garden Salad,1.99,/ 340g,,UPC #: 00071279103020
